participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.total_round_num,player.transcribed_text,player.cmp_dst,player.completed,player.num_rounds,group.id_in_subsession,group.total_round_num,subsession.round_number,subsession.total_round_num,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
198,vjt0suuf,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,50,,9,,1a0g40ac,,,,,0
199,eseu8p7l,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,50,,9,,1a0g40ac,,,,,0
200,of3gsx5r,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,50,,9,,1a0g40ac,,,,,0
201,lumjmzn5,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,51,,9,,1a0g40ac,,,,,0
202,g63zmpj3,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,51,,9,,1a0g40ac,,,,,0
203,fu1mhr72,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,51,,9,,1a0g40ac,,,,,0
204,6al6r905,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,51,,9,,1a0g40ac,,,,,0
205,40gh0eer,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,52,,9,,1a0g40ac,,,,,0
206,gudfon5c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,52,,9,,1a0g40ac,,,,,0
207,e5a531k5,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,52,,9,,1a0g40ac,,,,,0
208,g1flhq3s,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,52,,9,,1a0g40ac,,,,,0
209,io9ief2e,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,53,,9,,1a0g40ac,,,,,0
210,0p811l0i,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,53,,9,,1a0g40ac,,,,,0
211,0drop6hm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,53,,9,,1a0g40ac,,,,,0
212,u1l0qzgv,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,53,,9,,1a0g40ac,,,,,0
213,5gr6unv6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,54,,9,,1a0g40ac,,,,,0
214,zelqilgc,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,54,,9,,1a0g40ac,,,,,0
215,q2hiivdk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,54,,9,,1a0g40ac,,,,,0
216,q8k1w6r8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,54,,9,,1a0g40ac,,,,,0
217,q9s3uyta,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,55,,9,,1a0g40ac,,,,,0
218,qmdpnf7g,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,55,,9,,1a0g40ac,,,,,0
219,7rlfeicd,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,55,,9,,1a0g40ac,,,,,0
220,jurk05hb,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,55,,9,,1a0g40ac,,,,,0
221,i9nzpx5v,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,56,,9,,1a0g40ac,,,,,0
222,4fsqmz0p,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,56,,9,,1a0g40ac,,,,,0
223,c6vajp83,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,56,,9,,1a0g40ac,,,,,0
224,z3vz8fra,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,56,,9,,1a0g40ac,,,,,0
225,ecv2xxyi,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,57,,9,,1a0g40ac,,,,,0
226,4pdwqtt1,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,57,,9,,1a0g40ac,,,,,0
227,ah6qwqhm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,57,,9,,1a0g40ac,,,,,0
228,tnooojt9,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,57,,9,,1a0g40ac,,,,,0
229,os15hsqr,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,58,,9,,1a0g40ac,,,,,0
230,fw8evulu,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,58,,9,,1a0g40ac,,,,,0
231,ri5kbmfj,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,58,,9,,1a0g40ac,,,,,0
232,ob19rk4w,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,58,,9,,1a0g40ac,,,,,0
233,t9bpgs7o,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,59,,9,,1a0g40ac,,,,,0
234,ruunowey,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,59,,9,,1a0g40ac,,,,,0
235,bam6s28g,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,59,,9,,1a0g40ac,,,,,0
236,444tnfn1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,59,,9,,1a0g40ac,,,,,0
237,a8me2dd1,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,60,,9,,1a0g40ac,,,,,0
238,l60ptm6b,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,60,,9,,1a0g40ac,,,,,0
239,1lfqmwep,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,60,,9,,1a0g40ac,,,,,0
240,4bben9pa,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,60,,9,,1a0g40ac,,,,,0
241,wq0cuihg,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,61,,9,,1a0g40ac,,,,,0
242,hpz98dfw,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,61,,9,,1a0g40ac,,,,,0
243,tg90z9zm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,61,,9,,1a0g40ac,,,,,0
244,ifoe9e0p,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,61,,9,,1a0g40ac,,,,,0
245,mlzw4n1f,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,62,,9,,1a0g40ac,,,,,0
246,zh3zpgd6,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,62,,9,,1a0g40ac,,,,,0
247,pfgyb6qd,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,62,,9,,1a0g40ac,,,,,0
248,pgdvoad9,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,62,,9,,1a0g40ac,,,,,0
249,nq4hh39f,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,63,,9,,1a0g40ac,,,,,0
250,reiu7gim,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,63,,9,,1a0g40ac,,,,,0
251,5wv7m9y2,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,63,,9,,1a0g40ac,,,,,0
252,vwujyh86,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,63,,9,,1a0g40ac,,,,,0
253,7ia7qnl7,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,64,,9,,1a0g40ac,,,,,0
254,35qjlr9c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,64,,9,,1a0g40ac,,,,,0
255,xeji272t,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,64,,9,,1a0g40ac,,,,,0
256,bsjajkvp,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,64,,9,,1a0g40ac,,,,,0
257,5jcv46lb,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,65,,9,,1a0g40ac,,,,,0
258,0z19owsa,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,65,,9,,1a0g40ac,,,,,0
259,mgkasc9e,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,65,,9,,1a0g40ac,,,,,0
260,61wkiovw,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,65,,9,,1a0g40ac,,,,,0
261,tn9llali,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,66,,9,,1a0g40ac,,,,,0
262,7ypzmlwo,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,66,,9,,1a0g40ac,,,,,0
263,pyn17xnk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,66,,9,,1a0g40ac,,,,,0
264,kmeohtys,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,66,,9,,1a0g40ac,,,,,0
265,akf9syc3,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,67,,9,,1a0g40ac,,,,,0
266,9bhngawu,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,67,,9,,1a0g40ac,,,,,0
267,l49k2ccg,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,67,,9,,1a0g40ac,,,,,0
268,6bqh68ee,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,67,,9,,1a0g40ac,,,,,0
269,519btv37,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,68,,9,,1a0g40ac,,,,,0
270,7w7avkil,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,68,,9,,1a0g40ac,,,,,0
271,gk39xvo7,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,68,,9,,1a0g40ac,,,,,0
272,uwu9glmz,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,68,,9,,1a0g40ac,,,,,0
273,es21jdj2,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,69,,9,,1a0g40ac,,,,,0
274,5ua1ahq1,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,69,,9,,1a0g40ac,,,,,0
275,74v5swcy,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,69,,9,,1a0g40ac,,,,,0
276,kauv03lm,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,69,,9,,1a0g40ac,,,,,0
277,awmxh0n2,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,70,,9,,1a0g40ac,,,,,0
278,gvjpge75,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,70,,9,,1a0g40ac,,,,,0
279,hr2prbk7,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,70,,9,,1a0g40ac,,,,,0
280,jizuvhrc,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,70,,9,,1a0g40ac,,,,,0
1,h31vt5d7,60fe624183d49575ff6816d6,0,120,120,solo,MyPage,2022-01-24 19:52:05.569166,1,,,0.0,1,,0.0,,,,0,0,1,,10,,1a0g40ac,,,,,0
2,u3ieh4n8,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,1,,10,,1a0g40ac,,,,,0
3,o3vgxqoa,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,1,,10,,1a0g40ac,,,,,0
4,3pzuqbk4,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,1,,10,,1a0g40ac,,,,,0
5,5i3xnrwm,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,2,,10,,1a0g40ac,,,,,0
6,e36e2szt,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,2,,10,,1a0g40ac,,,,,0
7,t6tbvw55,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,2,,10,,1a0g40ac,,,,,0
8,38vpwfpu,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,2,,10,,1a0g40ac,,,,,0
9,p9ndmd9u,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,3,,10,,1a0g40ac,,,,,0
10,j9mm79y0,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,3,,10,,1a0g40ac,,,,,0
11,v3lgeqr9,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,3,,10,,1a0g40ac,,,,,0
12,ee1jjzb5,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,3,,10,,1a0g40ac,,,,,0
13,52xc3v3u,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,4,,10,,1a0g40ac,,,,,0
14,9mch8e5v,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,4,,10,,1a0g40ac,,,,,0
15,qiqd4ykn,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,4,,10,,1a0g40ac,,,,,0
16,kaofsut7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,4,,10,,1a0g40ac,,,,,0
17,fbjfp4i6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,5,,10,,1a0g40ac,,,,,0
18,68mae5z4,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,5,,10,,1a0g40ac,,,,,0
19,zoragaaj,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,5,,10,,1a0g40ac,,,,,0
20,pu5a99cs,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,5,,10,,1a0g40ac,,,,,0
21,tkig3b5e,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,6,,10,,1a0g40ac,,,,,0
22,28hdxvid,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,6,,10,,1a0g40ac,,,,,0
23,jdh6c9ms,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,6,,10,,1a0g40ac,,,,,0
24,8euna1b7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,6,,10,,1a0g40ac,,,,,0
25,lqhwquaw,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,7,,10,,1a0g40ac,,,,,0
26,wagluuuv,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,7,,10,,1a0g40ac,,,,,0
27,1pk8y1jg,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,7,,10,,1a0g40ac,,,,,0
28,2eddt1c9,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,7,,10,,1a0g40ac,,,,,0
29,f2maud8a,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,8,,10,,1a0g40ac,,,,,0
30,aazw23qh,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,8,,10,,1a0g40ac,,,,,0
31,xzs3zjxh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,8,,10,,1a0g40ac,,,,,0
32,4ofj0vuf,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,8,,10,,1a0g40ac,,,,,0
33,2ke07641,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,9,,10,,1a0g40ac,,,,,0
34,oovrkpog,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,9,,10,,1a0g40ac,,,,,0
35,c6a4i7bk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,9,,10,,1a0g40ac,,,,,0
36,f4ljtp81,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,9,,10,,1a0g40ac,,,,,0
37,irehf9h0,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,10,,10,,1a0g40ac,,,,,0
38,x741r3lv,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,10,,10,,1a0g40ac,,,,,0
39,bywpdqiv,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,10,,10,,1a0g40ac,,,,,0
40,6oatohe8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,10,,10,,1a0g40ac,,,,,0
41,ysslty2s,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,11,,10,,1a0g40ac,,,,,0
42,vk52jzx4,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,11,,10,,1a0g40ac,,,,,0
43,d6f80f2b,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,11,,10,,1a0g40ac,,,,,0
44,11cbkzsm,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,11,,10,,1a0g40ac,,,,,0
45,kbtc6sxm,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,12,,10,,1a0g40ac,,,,,0
46,9n90n7zb,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,12,,10,,1a0g40ac,,,,,0
47,s3xz56jf,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,12,,10,,1a0g40ac,,,,,0
48,q6a13dn1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,12,,10,,1a0g40ac,,,,,0
49,746r91u6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,13,,10,,1a0g40ac,,,,,0
50,wwiocjds,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,13,,10,,1a0g40ac,,,,,0
51,bl61bjon,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,13,,10,,1a0g40ac,,,,,0
52,37k87cir,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,13,,10,,1a0g40ac,,,,,0
53,dvoxubb6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,14,,10,,1a0g40ac,,,,,0
54,cmtl7m9c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,14,,10,,1a0g40ac,,,,,0
55,zey8etl2,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,14,,10,,1a0g40ac,,,,,0
56,1fb0b2d8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,14,,10,,1a0g40ac,,,,,0
57,96fwuzs0,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,15,,10,,1a0g40ac,,,,,0
58,ce7ilmhz,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,15,,10,,1a0g40ac,,,,,0
59,k8dx3nzm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,15,,10,,1a0g40ac,,,,,0
60,bu8zjmye,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,15,,10,,1a0g40ac,,,,,0
61,d9h6eazj,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,16,,10,,1a0g40ac,,,,,0
62,1uevms2c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,16,,10,,1a0g40ac,,,,,0
63,s1ucbtnj,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,16,,10,,1a0g40ac,,,,,0
64,rvbopiwk,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,16,,10,,1a0g40ac,,,,,0
65,gie8r8qs,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,17,,10,,1a0g40ac,,,,,0
66,by83sedz,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,17,,10,,1a0g40ac,,,,,0
67,rtoroenq,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,17,,10,,1a0g40ac,,,,,0
68,s1ezqgbe,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,17,,10,,1a0g40ac,,,,,0
69,m3hpqtn1,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,18,,10,,1a0g40ac,,,,,0
70,0htq75ed,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,18,,10,,1a0g40ac,,,,,0
71,5djhf9fq,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,18,,10,,1a0g40ac,,,,,0
72,d44fkh02,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,18,,10,,1a0g40ac,,,,,0
73,1u1j84ly,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,19,,10,,1a0g40ac,,,,,0
74,2vtrdtfa,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,19,,10,,1a0g40ac,,,,,0
75,hfd6dmjt,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,19,,10,,1a0g40ac,,,,,0
76,nzj0mslv,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,19,,10,,1a0g40ac,,,,,0
77,bzl0aryw,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,20,,10,,1a0g40ac,,,,,0
78,mwsloid3,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,20,,10,,1a0g40ac,,,,,0
79,7v3qo3xh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,20,,10,,1a0g40ac,,,,,0
80,cvhdv08b,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,20,,10,,1a0g40ac,,,,,0
81,n836u429,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,21,,10,,1a0g40ac,,,,,0
82,aimv5kfw,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,21,,10,,1a0g40ac,,,,,0
83,fwspmknu,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,21,,10,,1a0g40ac,,,,,0
84,n5wepp17,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,21,,10,,1a0g40ac,,,,,0
85,56k12m9b,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,22,,10,,1a0g40ac,,,,,0
86,b6peszbj,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,22,,10,,1a0g40ac,,,,,0
87,pl69hptn,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,22,,10,,1a0g40ac,,,,,0
88,a5699ccz,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,22,,10,,1a0g40ac,,,,,0
89,4q7o7ijq,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,23,,10,,1a0g40ac,,,,,0
90,7bi57pr9,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,23,,10,,1a0g40ac,,,,,0
91,xd5yd3qm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,23,,10,,1a0g40ac,,,,,0
92,khwej5jn,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,23,,10,,1a0g40ac,,,,,0
93,qfft9gnu,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,24,,10,,1a0g40ac,,,,,0
94,fbcku0fn,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,24,,10,,1a0g40ac,,,,,0
95,5mvwxvj3,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,24,,10,,1a0g40ac,,,,,0
96,99bcpg4q,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,24,,10,,1a0g40ac,,,,,0
97,a32hi4b1,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,25,,10,,1a0g40ac,,,,,0
98,escorf2n,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,25,,10,,1a0g40ac,,,,,0
99,ga293ndo,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,25,,10,,1a0g40ac,,,,,0
100,uxyyqzj7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,25,,10,,1a0g40ac,,,,,0
101,zlvx6qbo,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,26,,10,,1a0g40ac,,,,,0
102,2u9jxkx0,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,26,,10,,1a0g40ac,,,,,0
103,azo9ludh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,26,,10,,1a0g40ac,,,,,0
104,w07mf9b4,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,26,,10,,1a0g40ac,,,,,0
105,2b3x40g5,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,27,,10,,1a0g40ac,,,,,0
106,3f8p60r6,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,27,,10,,1a0g40ac,,,,,0
107,m2ghj3it,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,27,,10,,1a0g40ac,,,,,0
108,hv92ojm7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,27,,10,,1a0g40ac,,,,,0
109,wwfsphq9,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,28,,10,,1a0g40ac,,,,,0
110,d7fjdo4f,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,28,,10,,1a0g40ac,,,,,0
111,gxveq7k1,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,28,,10,,1a0g40ac,,,,,0
112,007ebw7z,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,28,,10,,1a0g40ac,,,,,0
113,ustw0g5q,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,29,,10,,1a0g40ac,,,,,0
114,80pjcacm,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,29,,10,,1a0g40ac,,,,,0
115,72t5abgc,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,29,,10,,1a0g40ac,,,,,0
116,7gczi6ka,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,29,,10,,1a0g40ac,,,,,0
117,bkxe2ijr,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,30,,10,,1a0g40ac,,,,,0
118,c1nh0epr,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,30,,10,,1a0g40ac,,,,,0
119,m27j9pbm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,30,,10,,1a0g40ac,,,,,0
120,ojk4goji,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,30,,10,,1a0g40ac,,,,,0
121,awif5p0v,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,31,,10,,1a0g40ac,,,,,0
122,md32aqsh,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,31,,10,,1a0g40ac,,,,,0
123,4332uh9o,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,31,,10,,1a0g40ac,,,,,0
124,r5rd2wnr,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,31,,10,,1a0g40ac,,,,,0
125,7p1jmni8,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,32,,10,,1a0g40ac,,,,,0
126,arcv1unf,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,32,,10,,1a0g40ac,,,,,0
127,vcm0wqkl,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,32,,10,,1a0g40ac,,,,,0
128,segcywjn,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,32,,10,,1a0g40ac,,,,,0
129,lw59nuo7,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,33,,10,,1a0g40ac,,,,,0
130,ig2l8e96,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,33,,10,,1a0g40ac,,,,,0
131,hedcph21,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,33,,10,,1a0g40ac,,,,,0
132,sfk40op1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,33,,10,,1a0g40ac,,,,,0
133,kfhbmaze,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,34,,10,,1a0g40ac,,,,,0
134,a0knn76a,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,34,,10,,1a0g40ac,,,,,0
135,m4hj5u2f,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,34,,10,,1a0g40ac,,,,,0
136,wln0nu7i,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,34,,10,,1a0g40ac,,,,,0
137,9acv05i2,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,35,,10,,1a0g40ac,,,,,0
138,a9zz3z1c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,35,,10,,1a0g40ac,,,,,0
